"timestamp","condition","pid","role","buildSha256","distSha256","buildStable","gitHead","scene","lmuSession","cars","hygieneForced","foreignProcesses","publishable","systemWebView2Count","systemWebView2Paths","orphanEtwSessionsStopped","gameFrametimeValid","frametimePublishable","privateBytes","workingSetBytes","cpuPct","gpuSampleValid","gpuPct","gpuDedicatedBytes","frameTimeMs","dropped"
"133046.1471","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"14.2586","0"
"133060.4057","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"13.7737","0"
"133074.1794","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"15.8831","0"
"133090.0625","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"11.6144","0"
"133101.6769","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"11.0165","0"
"133112.6934","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.8198","0"
"133123.5132","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.7666","0"
"133133.2798","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.9942","0"
"133143.2740","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.7363","0"
"133153.0103","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.4582","0"
"133163.4685","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.126","0"
"133173.5945","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"11.3344","0"
"133184.9289","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.9834","0"
"133195.9123","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.9423","0"
"133206.8546","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"13.4437","0"
"133220.2983","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"15.8709","0"
"133236.1692","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"15.8965","0"
"133252.0657","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"11.1944","0"
"133263.2601","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.2225","0"
"133273.4826","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.3222","0"
"133282.8048","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.2117","0"
"133293.0165","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.2199","0"
"133303.2364","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"13.4453","0"
"133316.6817","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"13.7923","0"
"133330.4740","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"13.1095","0"
"133343.5835","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"14.7513","0"
"133358.3348","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"15.6185","0"
"133373.9533","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"14.112","0"
"133388.0653","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"12.0817","0"
"133400.1470","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"12.9253","0"
"133413.0723","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"12.5244","0"
"133425.5967","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"15.3222","0"
"133440.9189","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"14.4291","0"
"133455.3480","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"11.2087","0"
"133466.5567","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"11.2814","0"
"133477.8381","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"11.3183","0"
"133489.1564","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"11.9248","0"
"133501.0812","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.7493","0"
"133511.8305","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"12.9922","0"
"133524.8227","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"10.7081","0"
"133535.5308","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.8686","0"
"133545.3994","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.8265","0"
"133555.2259","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"11.73","0"
"133566.9559","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.4987","0"
"133576.4546","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.0392","0"
"133585.4938","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.0349","0"
"133594.5287","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"8.8018","0"
"133603.3305","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.8282","0"
"133613.1587","A1","16792","game","844715b0bbedfdbfa026dcb3fb2c244ce03363ea8e08a844d94e2c9ea32c46f5","d088dfe6921ead67d22122707b897e8ae3e7e144dd4098b788cc6c7e14622b59","True","2f6eef139fb3d48439c9e137005691b55a3ac992","Circuit de Spa-Francorchamps / jugador en garaje","PRACTICE1","18","False","[]","True","6","[""%LOCALAPPDATA%\\Packages\\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\\LocalState\\EBWebView""]","[]","True","True",,,,,,,"9.9572","0"
